id,item,response,novelty_1,novelty_2,response_processed,cluster_freq,originality,freq,t_freq
1159,Shoe,wear on feet,1,1,wear foot,0.9678217821782178,0,0.03217821782178221,0.3701916098127447
1159,Shoe,to put stuff in,3,3,stuff,0.7722772277227723,0,0.2277227722772277,0.03241283549556592
1159,Shoe,to workout in,1,1,workout,0.7722772277227723,0,0.2277227722772277,0.03241283549556592
1159,Shoe,to use as a bug killer,2,3,bug killer,0.9925742574257426,0,0.007425742574257432,0.7581004756242566
1159,Shoe,to use as a decoration,3,4,decoration,0.9900990099009901,0,0.00990099009900991,0.6967420258179085
1104,Shoe,putting on your feet,1,1,putting foot,0.9554455445544554,0,0.044554455445544594,0.2796250102793233
1104,Shoe,hitting a bug,2,3,hitting bug,0.9975247524752475,1,0.0024752475247524774,0.9078853684585262
1104,Shoe,dog toy,3,3,dog toy,0.9925742574257426,0,0.007425742574257432,0.7581004756242566
1093,Shoe,killing a bug,2,3,killing bug,0.9851485148514851,0,0.014851485148514865,0.594429229065905
1093,Shoe,wearing on a foot,1,1,wearing foot,0.9554455445544554,0,0.044554455445544594,0.2796250102793233
1093,Shoe,throwing over a power line,4,3,throwing power line,0.9752475247524752,0,0.024752475247524774,0.4473926582167447
1093,Shoe,selling,3,4,selling,0.7722772277227723,0,0.2277227722772277,0.03241283549556592
1093,Shoe,throwing,2,3,throwing,0.9752475247524752,0,0.024752475247524774,0.4473926582167447
1141,Shoe,to wear on foot,1,1,wear foot,0.9678217821782178,0,0.03217821782178221,0.3701916098127447
1141,Shoe,to use as a weight,3,4,weight,0.9851485148514851,0,0.014851485148514865,0.594429229065905
1141,Shoe,to store things in,3,3,store,0.9876237623762376,0,0.012376237623762387,0.6425422020660113
1141,Shoe,to throw at someone,2,3,throw,0.9727722772277227,0,0.027227722772277252,0.41917324128862565
1141,Shoe,to tie together and sling it on a wire,5,3,tie sling wire,0.9925742574257426,0,0.007425742574257432,0.7581004756242566
1176,Shoe,Running,1,1,running,0.9777227722772277,0,0.022277227722772297,0.47856070557327796
1176,Shoe,Swatting bugs,2,2,swatting bug,0.9777227722772277,0,0.022277227722772297,0.47856070557327796
1286,Shoe,walking,1,1,walking,0.9801980198019802,0,0.01980198019801982,0.5131029626276341
1286,Shoe,comfort,2,3,comfort,0.7722772277227723,0,0.2277227722772277,0.03241283549556592
1286,Shoe,style,2,2,style,0.9925742574257426,0,0.007425742574257432,0.7581004756242566
